n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
22 | Moskowitz, Bruce Evan | STANFORD UNIVERSITY. | 1986 | male | 1 | 1 | 1988 | 2 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 1 |
23 | Ove, Roger | Yale University. | 1986 | male | 1 | 4 | 1990 | 2 | 4 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
24 | Bronfman, Aguilo Leonardo | Columbia Univ., New York, NY. | 1986 | male | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Schenewerk, Mark Steven | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1986 | male | 4 | 1 | 1988 | 7 | 4 | 2006 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Loewenstein, Michael | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1986 | male | 2 | 33 | 2013 | 4 | 88 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 4 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 2 | 2 | 1 | 3 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 1 | 11 | 2 | 1 | 6 | 11 | 1 | 8 | 4 | 6 | 5 | 4 | 5 | 2 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 2 | 1 | 4 | 2 | 1 | 0 | 1 |
27 | Manousoyannaki, Ioanna | THE UNIVERSITY OF OKLAHOMA. | 1986 | female | 2 | 0 | 1986 | 3 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Bradas, James Clark | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1986 | male | 1 | 1 | 1987 | 1 | 2 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Engelke, Charles William | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1986 | male | 1 | 5 | 2010 | 2 | 7 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
30 | Grabelsky, David Andrew | COLUMBIA UNIVERSITY. | 1986 | male | 1 | 5 | 1995 | 5 | 33 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 1 | 1 | 5 | 5 | 12 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
31 | Hakkila, Jon Eric | NEW MEXICO STATE UNIVERSITY. | 1986 | male | 2 | 27 | 2015 | 2 | 43 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 3 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 3 | 0 | 0 | 1 | 1 | 4 | 6 | 3 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 3 | 1 |
32 | Shia, Run-Lie | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 2 | 2 | 2006 | 2 | 16 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 2 |
33 | Woods, Douglas Tod | UNIVERSITY OF COLORADO AT BOULDER. | 1986 | male | 5 | 7 | 1996 | 8 | 51 | 2014 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 3 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 4 | 2 | 1 | 1 | 0 | 1 | 4 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 7 | 3 | 8 | 10 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
34 | Zheng, Wei | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1986 | male | 3 | 60 | 2017 | 3 | 269 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 6 | 1 | 6 | 3 | 2 | 1 | 0 | 5 | 1 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 4 | 4 | 2 | 0 | 2 | 2 | 4 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 6 | 3 | 9 | 5 | 2 | 1 | 2 | 7 | 6 | 3 | 6 | 2 | 7 | 8 | 13 | 14 | 16 | 23 | 11 | 5 | 7 | 12 | 8 | 6 | 14 | 13 | 24 | 12 | 16 |
35 | Hindsley, Robert B. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1986 | male | 2 | 4 | 1994 | 2 | 70 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 3 | 12 | 12 | 12 | 5 | 2 | 1 | 3 | 3 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
