 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 62 | Sahai, Raghvendra | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 53 | 2017 | 3 | 125 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 3 | 5 | 4 | 0 | 1 | 3 | 0 | 2 | 1 | 2 | 4 | 1 | 1 | 3 | 3 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 4 | 1 | 4 | 1 | 3 | 3 | 1 | 1 | 7 | 5 | 6 | 1 | 3 | 5 | 4 | 5 | 7 | 6 | 7 | 6 | 4 | 6 | 7 | 4 | 7 | 3 | 4 |
 66 | Lupton, R. H. | Princeton Univ., NJ. | 1985 | None | 2 | 6 | 1999 | 2 | 219 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 4 | 12 | 19 | 20 | 17 | 25 | 19 | 17 | 10 | 10 | 3 | 13 | 14 | 7 | 6 | 7 | 5 | 3 |
 74 | Anderson, Scott Frederic | UNIVERSITY OF WASHINGTON. | 1985 | male | 6 | 13 | 2008 | 12 | 231 | 2017 | 0 | 0 | 0 | 5 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 6 | 1 | 2 | 0 | 5 | 4 | 4 | 0 | 4 | 3 | 3 | 2 | 1 | 6 | 2 | 3 | 5 | 6 | 10 | 14 | 16 | 15 | 13 | 16 | 9 | 14 | 15 | 8 | 13 | 10 | 4 | 7 | 9 | 7 |
 84 | Robinson, Walter A. | COLUMBIA UNIVERSITY. | 1985 | male | 1 | 6 | 2003 | 1 | 14 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 87 | Haegel, Nancy Marie | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | female | 2 | 2 | 1993 | 2 | 5 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 90 | Hitchman, Matthew Harold | UNIVERSITY OF WASHINGTON. | 1985 | male | 1 | 2 | 1994 | 2 | 9 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 94 | Lawrence, Gregory Allan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 1 | 14 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |
 96 | Paige, David Abbey, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 12 | 2013 | 2 | 83 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 6 | 1 | 3 | 0 | 2 | 0 | 0 | 1 | 5 | 5 | 0 | 2 | 0 | 4 | 1 | 4 | 2 | 1 | 7 | 5 | 4 | 6 | 3 | 6 | 5 |
 101 | Chakrabarti, Sandip Kumar | THE UNIVERSITY OF CHICAGO. | 1985 | male | 8 | 108 | 2015 | 13 | 306 | 2017 | 2 | 0 | 1 | 0 | 1 | 4 | 3 | 1 | 5 | 7 | 7 | 2 | 8 | 7 | 4 | 3 | 10 | 2 | 4 | 4 | 6 | 4 | 3 | 2 | 3 | 6 | 5 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 3 | 0 | 1 | 0 | 2 | 7 | 6 | 2 | 7 | 8 | 12 | 3 | 9 | 12 | 10 | 5 | 13 | 3 | 6 | 8 | 13 | 14 | 16 | 3 | 9 | 21 | 7 | 6 | 8 | 8 | 12 | 17 | 12 | 9 | 10 | 18 | 14 |
 106 | Kim, Hyung Kook | THE PENNSYLVANIA STATE UNIVERSITY. | 1985 | male | 1 | 10 | 2015 | 1 | 95 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 4 | 2 | 6 | 2 | 0 | 0 | 0 | 2 | 3 | 9 | 9 | 21 | 11 | 4 | 8 | 2 |
 107 | Aguilar-Chiu, Luis Alberto | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 6 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 2 |
 120 | Mamon, Gary Allan | PRINCETON UNIVERSITY. | 1985 | male | 2 | 20 | 2013 | 3 | 118 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 5 | 5 | 3 | 1 | 4 | 7 | 4 | 4 | 5 | 7 | 3 | 8 | 4 | 7 | 9 | 7 | 8 |
 124 | Paige, D. A., Jr. | California Institute of Technology, Pasadena. | 1985 | None | 0 | 0 | 1985 | 0 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 128 | Breneman, H. Herbert | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 6 | 0 | 1985 | 6 | 20 | 2004 | 0 | 0 | 0 | 1 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 5 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 129 | Cutri, Roc Michael | THE UNIVERSITY OF ARIZONA. | 1985 | male | 8 | 5 | 1994 | 9 | 128 | 2017 | 1 | 1 | 1 | 0 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 4 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 4 | 2 | 3 | 0 | 5 | 3 | 10 | 3 | 6 | 7 | 2 | 3 | 8 | 4 | 4 | 2 | 5 | 10 | 14 | 4 | 8 | 8 | 3 |
 131 | Jou, Ben Jonq-Dao | UNIVERSITY OF WASHINGTON. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 136 | McKee, M. Randall | THE PENNSYLVANIA STATE UNIVERSITY. | 1985 | male | 1 | 2 | 1991 | 4 | 2 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 142 | Suen, W. M. | California Institute of Technology, Pasadena. | 1985 | None | 1 | 12 | 1994 | 2 | 63 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 3 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 3 | 3 | 1 | 1 | 1 | 3 | 3 | 9 | 4 | 2 | 5 | 4 | 3 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |
