 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 37 | Fich, Michel | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 1 | 18 | 2010 | 4 | 108 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 4 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 0 | 3 | 1 | 1 | 6 | 0 | 2 | 1 | 1 | 5 | 2 | 4 | 4 | 1 | 1 | 0 | 10 | 2 | 0 | 1 | 3 | 1 | 4 | 20 | 3 | 4 | 1 | 5 | 6 | 6 |
 48 | Sellgren, Kristen | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | female | 5 | 17 | 2007 | 17 | 72 | 2015 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 1 | 1 | 2 | 0 | 3 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 7 | 4 | 0 | 4 | 1 | 3 | 3 | 2 | 6 | 3 | 3 | 3 | 2 | 1 | 3 | 6 | 4 | 4 | 2 | 3 | 5 | 3 | 2 | 4 | 2 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |
 52 | Jakosky, B. M. | California Institute of Technology, Pasadena. | 1983 | None | 10 | 48 | 2017 | 17 | 209 | 2017 | 0 | 2 | 1 | 1 | 1 | 5 | 2 | 2 | 3 | 1 | 1 | 0 | 5 | 1 | 0 | 3 | 2 | 3 | 2 | 7 | 2 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 1 | 1 | 3 | 9 | 2 | 3 | 4 | 3 | 3 | 1 | 8 | 4 | 2 | 7 | 6 | 8 | 5 | 13 | 4 | 2 | 3 | 8 | 3 | 6 | 4 | 8 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 50 | 18 |
 53 | Rossbacher, L. A. | Princeton Univ., NJ. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 54 | Abramopoulos, Frank | COLUMBIA UNIVERSITY. | 1983 | male | 3 | 0 | 1983 | 4 | 1 | 1984 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 57 | Eder, David Charles | PRINCETON UNIVERSITY. | 1983 | male | 2 | 3 | 1991 | 2 | 5 | 1991 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 61 | Verter, Frances Ann | PRINCETON UNIVERSITY. | 1983 | female | 3 | 13 | 2000 | 3 | 19 | 2000 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 3 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 66 | Nugent, John Joseph, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 1 | 1984 | 10 | 1 | 1984 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 72 | Mitchell, Kenneth James | THE PENNSYLVANIA STATE UNIVERSITY. | 1983 | male | 5 | 6 | 2004 | 12 | 32 | 2015 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 5 | 4 | 1 | 2 | 1 | 4 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 |
 74 | Olszewski, Edward William | UNIVERSITY OF WASHINGTON. | 1983 | male | 1 | 15 | 2009 | 8 | 142 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 6 | 8 | 5 | 9 | 3 | 3 | 2 | 3 | 2 | 3 | 4 | 0 | 7 | 3 | 0 | 3 | 4 | 3 | 5 | 2 | 4 | 2 | 3 | 7 | 3 | 8 | 8 | 6 | 2 | 3 | 2 | 3 | 9 | 7 |
 75 | Jakosky, Bruce Martin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 10 | 50 | 2017 | 17 | 241 | 2017 | 0 | 2 | 1 | 1 | 1 | 5 | 2 | 2 | 3 | 1 | 1 | 0 | 5 | 1 | 0 | 3 | 2 | 3 | 2 | 7 | 3 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 1 | 1 | 3 | 9 | 2 | 3 | 4 | 3 | 3 | 1 | 8 | 4 | 2 | 7 | 6 | 8 | 5 | 13 | 5 | 2 | 3 | 8 | 3 | 6 | 4 | 8 | 3 | 1 | 3 | 0 | 1 | 0 | 1 | 9 | 6 | 57 | 20 |
 79 | Mathieu, Robert David | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 18 | 2011 | 7 | 123 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 8 | 2 | 4 | 5 | 2 | 3 | 0 | 1 | 4 | 2 | 3 | 5 | 4 | 4 | 2 | 6 | 5 | 4 | 4 | 2 | 3 | 5 | 4 | 9 | 1 | 3 | 5 | 6 | 3 | 6 | 4 |
 81 | Dame, Thomas Michael | COLUMBIA UNIVERSITY. | 1983 | male | 1 | 11 | 2011 | 4 | 89 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 4 | 3 | 4 | 2 | 2 | 3 | 0 | 2 | 1 | 2 | 1 | 5 | 3 | 3 | 1 | 3 | 2 | 2 | 1 | 5 | 4 | 2 | 3 | 3 | 0 | 5 | 1 | 3 | 9 | 2 | 5 |
 86 | Jensen, Kenneth A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 2 | 1986 | 7 | 9 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 90 | Bobroff, Norman | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 1 | 1984 | 1 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 91 | Clancy, R. T. S. | California Institute of Technology, Pasadena. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 96 | Nations, Harold Lee | THE PENNSYLVANIA STATE UNIVERSITY. | 1983 | male | 3 | 2 | 1986 | 8 | 16 | 2004 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 3 | 3 | 1 | 4 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 98 | Takahashi, Takamasa | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 2 | 16 | 2017 | 28 | 294 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 12 | 1 | 6 | 0 | 9 | 3 | 9 | 1 | 8 | 0 | 2 | 4 | 10 | 4 | 8 | 2 | 9 | 10 | 11 | 13 | 14 | 10 | 4 | 3 | 3 | 3 | 10 | 10 | 9 | 9 | 26 | 39 | 20 | 10 | 10 | 4 | 8 | 4 |
 103 | Cheng, Edward Sekong | PRINCETON UNIVERSITY. | 1983 | male | 2 | 4 | 1997 | 4 | 77 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 5 | 9 | 4 | 9 | 5 | 3 | 5 | 0 | 1 | 1 | 2 | 0 | 6 | 6 | 9 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 |
 105 | Ferguson, Donald Harold | THE UNIVERSITY OF ARIZONA. | 1983 | male | 2 | 6 | 1999 | 6 | 15 | 2013 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 7 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
 106 | Goodman, John Jeremy | PRINCETON UNIVERSITY. | 1983 | male | 4 | 21 | 2016 | 4 | 42 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 2 | 4 | 1 | 2 | 6 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 3 | 3 | 3 | 1 | 1 | 0 | 0 | 0 | 1 |
 108 | Jewitt, David Clifford | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 7 | 78 | 2017 | 9 | 178 | 2017 | 0 | 1 | 0 | 2 | 1 | 3 | 4 | 1 | 2 | 2 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 3 | 3 | 2 | 3 | 2 | 2 | 2 | 4 | 2 | 2 | 3 | 1 | 3 | 2 | 2 | 2 | 4 | 2 | 6 | 2 | 0 | 1 | 0 | 4 | 1 | 3 | 4 | 2 | 3 | 4 | 3 | 2 | 6 | 0 | 3 | 2 | 6 | 5 | 9 | 6 | 11 | 3 | 7 | 5 | 6 | 5 | 8 | 5 | 6 | 7 | 7 | 9 | 5 | 7 | 5 | 6 | 3 | 11 | 3 |
