 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 40 | Regehr, Martin W. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 1 | 2015 | 1 | 19 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 7 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
 41 | Takata, Toshiko | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | female | 6 | 4 | 1997 | 11 | 26 | 2014 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 6 | 2 | 5 | 0 | 0 | 0 | 0 | 1 | 5 | 2 | 2 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 |
 42 | Thompson, David John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 17 | 19 | 2015 | 83 | 368 | 2017 | 2 | 2 | 2 | 4 | 3 | 4 | 3 | 1 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 6 | 3 | 11 | 23 | 15 | 25 | 29 | 10 | 9 | 10 | 9 | 10 | 5 | 4 | 7 | 9 | 7 | 26 | 13 | 48 | 64 | 35 | 19 | 14 | 12 | 12 | 15 |
 43 | Weir, Nicholas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 5 | 0 | 1995 | 15 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 2 | 1 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 44 | Yuen, Patrick Wingkee | THE UNIVERSITY OF ARIZONA. | 1995 | male | 1 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 48 | Olling, Robert Paul | COLUMBIA UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 2 | 5 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
 54 | Williams, Jonathan Peter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 5 | 30 | 2017 | 7 | 161 | 2017 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 2 | 3 | 2 | 4 | 4 | 6 | 2 | 1 | 2 | 2 | 9 | 7 | 4 | 9 | 10 | 12 | 12 | 12 | 12 | 12 | 10 | 12 | 8 |
 58 | Chantell, Mark Charles | THE UNIVERSITY OF ARIZONA. | 1995 | male | 5 | 3 | 1998 | 29 | 25 | 2002 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 6 | 1 | 8 | 2 | 11 | 4 | 12 | 3 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 68 | Kartje, John Francis | THE UNIVERSITY OF CHICAGO. | 1995 | male | 3 | 3 | 1999 | 7 | 4 | 1999 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 69 | Lauroesch, James Thomas | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 6 | 2003 | 3 | 58 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 4 | 1 | 5 | 0 | 5 | 4 | 2 | 7 | 4 | 4 | 3 | 1 | 2 | 3 | 1 | 0 | 3 | 2 |
 70 | Morgan, Windsor Anthony, Jr. | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |
 79 | Kaufman, Michael John | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 2 | 5 | 2006 | 6 | 59 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 2 | 0 | 5 | 3 | 3 | 2 | 2 | 1 | 3 | 4 | 2 | 5 | 3 | 2 | 4 | 4 | 4 | 0 | 3 | 5 | 2 |
 87 | Roelofs, Greg | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 8 | 2009 | 1 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 5 | 4 | 6 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 |
 90 | Knox, Lloyd Edward | THE UNIVERSITY OF CHICAGO. | 1995 | male | 5 | 14 | 2006 | 6 | 196 | 2016 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 3 | 3 | 4 | 8 | 5 | 2 | 15 | 4 | 3 | 8 | 1 | 1 | 1 | 7 | 36 | 13 | 18 | 37 | 15 | 12 |
 91 | Loredo, Thomas Joseph | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 5 | 2009 | 3 | 25 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 3 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 3 |
 93 | Wei, Max | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 0 | 1995 | 3 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
 95 | Bogorad, Paul Lev | PRINCETON UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 96 | Tsubota, Yukimasa | COLUMBIA UNIVERSITY TEACHERS COLLEGE. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 99 | Close, Laird Miller | THE UNIVERSITY OF ARIZONA. | 1995 | male | 5 | 17 | 2014 | 6 | 125 | 2017 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 4 | 3 | 3 | 2 | 2 | 4 | 1 | 3 | 6 | 3 | 4 | 4 | 12 | 6 | 4 | 9 | 6 | 6 | 11 | 8 | 14 | 8 |
 108 | Merline, William Jon | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 3 | 2013 | 6 | 48 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 2 | 2 | 0 | 6 | 1 | 3 | 3 | 0 | 3 | 1 | 3 | 3 | 2 | 1 | 5 | 2 | 5 | 1 | 1 | 4 | 0 |
 113 | Lubin, Lori Maxine | PRINCETON UNIVERSITY. | 1995 | female | 8 | 13 | 2009 | 17 | 76 | 2017 | 0 | 2 | 2 | 3 | 0 | 1 | 3 | 0 | 2 | 0 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 3 | 3 | 3 | 4 | 4 | 2 | 5 | 3 | 5 | 5 | 2 | 1 | 3 | 2 | 5 | 2 | 3 | 6 | 1 | 3 | 10 | 1 | 7 | 1 | 1 |
 129 | Liu, Rongzhi | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 6 | 7 | 2017 | 20 | 44 | 2017 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 7 | 2 | 4 | 3 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 2 | 5 | 3 | 2 | 5 | 4 | 1 | 0 | 1 |
 132 | Richards, Austin Ames | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 2 | 2003 | 17 | 13 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | 11 | 0 | 4 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 134 | Tamanaha, Christopher Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 4 | 2 | 1997 | 4 | 2 | 1997 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 138 | Price, Maribeth Hughett | PRINCETON UNIVERSITY. | 1995 | female | 4 | 1 | 1996 | 5 | 12 | 2009 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 7 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 139 | Rauscher, Bernard J. | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 8 | 2016 | 3 | 16 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 2 |
 140 | Bottke, William Frederick, Jr. | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 24 | 2015 | 4 | 133 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 3 | 2 | 3 | 1 | 3 | 1 | 4 | 7 | 4 | 5 | 13 | 9 | 4 | 8 | 9 | 7 | 5 | 11 | 8 | 16 | 6 |
 142 | Richter, Matthew Joseph | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 5 | 4 | 2012 | 5 | 70 | 2017 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 1 | 4 | 4 | 5 | 5 | 4 | 4 | 8 | 4 | 2 | 4 | 7 | 6 | 1 | 5 | 3 |
 144 | Williams, Douglas M. | THE UNIVERSITY OF ARIZONA. | 1995 | male | 3 | 4 | 2013 | 8 | 46 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 3 | 0 | 3 | 2 | 0 | 0 | 1 | 1 | 0 | 4 | 3 | 15 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 2 |
 146 | Howell, Ellen Susanna | THE UNIVERSITY OF ARIZONA. | 1995 | female | 7 | 8 | 2011 | 14 | 87 | 2017 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 2 | 3 | 4 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 3 | 4 | 3 | 13 | 11 | 1 | 10 | 14 | 3 | 5 | 2 | 5 | 0 |
 152 | Dotson, Jessie Louise | THE UNIVERSITY OF CHICAGO. | 1995 | female | 1 | 4 | 2010 | 3 | 30 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 6 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 2 | 8 | 2 | 0 | 0 | 0 | 0 | 0 |
 166 | Fan, Xiaoming | COLUMBIA UNIVERSITY. | 1995 | male | 5 | 6 | 2013 | 6 | 108 | 2017 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 1 | 4 | 12 | 2 | 2 | 6 | 5 | 2 | 4 | 3 | 3 | 3 | 7 | 8 | 27 |
 174 | Xu, Jun | COLUMBIA UNIVERSITY. | 1995 | male | 7 | 31 | 2016 | 12 | 110 | 2017 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 4 | 2 | 2 | 4 | 3 | 1 | 1 | 3 | 3 | 1 | 1 | 0 | 3 | 1 | 4 | 3 | 2 | 3 | 2 | 4 | 2 | 4 | 2 | 2 | 1 | 3 | 5 | 11 | 9 | 10 | 11 | 8 | 6 | 4 | 8 | 8 | 3 |
 181 | Xu, Guohong | PRINCETON UNIVERSITY. | 1995 | male | 3 | 3 | 2009 | 6 | 16 | 2011 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 1 | 4 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
